mois,rang,titre,score,date_cours,fold_id
2018-11,20,IAM,0.19171351825914945,2018-11-30,0
2018-11,21,SNP,0.19008701392963617,2018-11-30,0
2018-11,22,DWY,0.1896278741337081,2018-11-30,0
2018-11,23,MSA,0.1547913330771173,2018-11-30,0
2018-11,24,CSR,0.14766993701225606,2018-11-30,0
2018-11,25,CTM,0.13070643376435967,2018-11-30,0
2018-12,1,OUL,0.6996908306345664,2018-12-31,0
2018-12,2,IMO,0.6441848216728276,2018-12-31,0
2018-12,3,RIS,0.6212602934416257,2018-12-31,0
2018-12,4,TMA,0.3824208373351795,2018-12-31,0
2018-12,5,UMR,0.3760068967804032,2018-12-31,0
2018-12,6,INV,0.35564562782163645,2018-12-31,0
2018-12,7,SOT,0.3414914522046797,2018-12-31,0
2018-12,8,HPS,0.3310364485393148,2018-12-31,0
2018-12,9,AFM,0.3125833355750811,2018-12-31,0
2018-12,10,CMT,0.2942069279159556,2018-12-31,0
2018-12,11,JET,0.2792446178310255,2018-12-31,0
2018-12,12,CTM,0.24946667065007838,2018-12-31,0
2018-12,13,IAM,0.2259751135859383,2018-12-31,0
2018-12,14,CIH,0.22447584341667579,2018-12-31,0
2018-12,15,CSR,0.22000314430118365,2018-12-31,0
2018-12,16,ATL,0.20431422939058155,2018-12-31,0
2018-12,17,NEJ,0.18505589912763537,2018-12-31,0
2018-12,18,M2M,0.17476874418707988,2018-12-31,0
2018-12,19,MDP,0.17333218984439772,2018-12-31,0
2018-12,20,LBV,0.16624924366443514,2018-12-31,0
2018-12,21,MSA,0.1660326860229796,2018-12-31,0
2018-12,22,S2M,0.13572843572886079,2018-12-31,0
2018-12,23,ATW,0.11564189706063109,2018-12-31,0
2018-12,24,BCP,0.10282988043124763,2018-12-31,0
2018-12,25,DHO,0.10116622498424946,2018-12-31,0
2019-01,1,SRM,0.935409364342567,2019-01-31,6
2019-01,2,RIS,0.670566991180864,2019-01-31,6
2019-01,3,IMO,0.5725915931963177,2019-01-31,6
2019-01,4,OUL,0.5654106355881863,2019-01-31,6
2019-01,5,SOT,0.44910990955445707,2019-01-31,6
2019-01,6,MUT,0.38266825800697435,2019-01-31,6
2019-01,7,MOX,0.3558462058053883,2019-01-31,6
2019-01,8,LHM,0.347187968881288,2019-01-31,6
2019-01,9,MIC,0.34681565302146156,2019-01-31,6
2019-01,10,NKL,0.333356753580281,2019-01-31,6
2019-01,11,JET,0.32400270160935346,2019-01-31,6
2019-01,12,TMA,0.3072577957833846,2019-01-31,6
2019-01,13,ATL,0.2979317696759795,2019-01-31,6
2019-01,14,HPS,0.28236700535247383,2019-01-31,6
2019-01,15,AGM,0.27605277172851683,2019-01-31,6
2019-01,16,INV,0.27059411591115484,2019-01-31,6
2019-01,17,IAM,0.2676764164989822,2019-01-31,6
2019-01,18,MAB,0.24931704339685107,2019-01-31,6
2019-01,19,DHO,0.23929081668210914,2019-01-31,6
2019-01,20,CSR,0.23481072258753186,2019-01-31,6
2019-01,21,MSA,0.22334798736007683,2019-01-31,6
2019-01,22,SBM,0.21445489685205893,2019-01-31,6
2019-01,23,BCP,0.20456736112575957,2019-01-31,6
2019-01,24,ATW,0.193907296006597,2019-01-31,6
2019-01,25,GAZ,0.17892233971048,2019-01-31,6
2019-02,1,SRM,0.8279784532381512,2019-02-28,6
2019-02,2,IMO,0.6024190465562771,2019-02-28,6
2019-02,3,MOX,0.5963131752361656,2019-02-28,6
2019-02,4,DWY,0.37437959460243275,2019-02-28,6
2019-02,5,HPS,0.3526850836411977,2019-02-28,6
2019-02,6,AFM,0.3483716235131621,2019-02-28,6
2019-02,7,GAZ,0.3478849630623353,2019-02-28,6
2019-02,8,S2M,0.346842948227854,2019-02-28,6
2019-02,9,RIS,0.34561566485707973,2019-02-28,6
2019-02,10,INV,0.32014948854180814,2019-02-28,6
2019-02,11,IAM,0.3174070642629678,2019-02-28,6
2019-02,12,MUT,0.2892446959349969,2019-02-28,6
2019-02,13,MSA,0.287716374416062,2019-02-28,6
2019-02,14,TQM,0.279159867411926,2019-02-28,6
2019-02,15,MIC,0.24829034039591463,2019-02-28,6
2019-02,16,M2M,0.23829164154236304,2019-02-28,6
2019-02,17,CSR,0.23120483810248663,2019-02-28,6
2019-02,18,JET,0.22658350386900367,2019-02-28,6
2019-02,19,EQD,0.21304909471863734,2019-02-28,6
2019-02,20,TMA,0.2048766248555837,2019-02-28,6
2019-02,21,SMI,0.19796989696932055,2019-02-28,6
2019-02,22,ATL,0.19103327501141304,2019-02-28,6
2019-02,23,SOT,0.1817950099125599,2019-02-28,6
2019-02,24,ATW,0.17017109403485436,2019-02-28,6
2019-02,25,DHO,0.15517362244758842,2019-02-28,6
2019-03,1,SRM,0.8132116385417586,2019-03-29,6
2019-03,2,RIS,0.7255766663692669,2019-03-29,6
2019-03,3,IMO,0.5600488529387123,2019-03-29,6
2019-03,4,AFM,0.5001896489145269,2019-03-29,6
2019-03,5,MIC,0.44103675394259056,2019-03-29,6
2019-03,6,INV,0.4335114818121686,2019-03-29,6
2019-03,7,SOT,0.32077927940077666,2019-03-29,6
2019-03,8,MDP,0.3023150393208602,2019-03-29,6
2019-03,9,MUT,0.28659656670143946,2019-03-29,6
2019-03,10,EQD,0.27607039545406714,2019-03-29,6
2019-03,11,LES,0.2528678065358375,2019-03-29,6
2019-03,12,AGM,0.23710744863145689,2019-03-29,6
2019-03,13,IAM,0.23359421179652745,2019-03-29,6
2019-03,14,MSA,0.2226049720770964,2019-03-29,6
2019-03,15,COL,0.22195357693284007,2019-03-29,6
2019-03,16,CSR,0.22169605811630289,2019-03-29,6
2019-03,17,LBV,0.22143077496984798,2019-03-29,6
2019-03,18,UMR,0.22033938282437415,2019-03-29,6
2019-03,19,CTM,0.2166752672576487,2019-03-29,6
2019-03,20,DHO,0.21528152519389188,2019-03-29,6
2019-03,21,CMT,0.21181162150868488,2019-03-29,6
2019-03,22,JET,0.2089611488375051,2019-03-29,6
2019-03,23,PRO,0.19395454810018045,2019-03-29,6
2019-03,24,DWY,0.17937157725764458,2019-03-29,6
2019-03,25,SLF,0.16888129983384498,2019-03-29,6
2019-04,1,SRM,0.7297958457093447,2019-04-30,6
2019-04,2,MIC,0.519018612940163,2019-04-30,6
2019-04,3,RIS,0.5158431411315438,2019-04-30,6
2019-04,4,UMR,0.4779494849477847,2019-04-30,6
2019-04,5,OUL,0.4535356068457539,2019-04-30,6
2019-04,6,IMO,0.45275444228357814,2019-04-30,6
2019-04,7,AFM,0.3877013857498895,2019-04-30,6
2019-04,8,HPS,0.34956771881548354,2019-04-30,6
2019-04,9,DWY,0.3401989732968235,2019-04-30,6
2019-04,10,MOX,0.29930140323108667,2019-04-30,6
2019-04,11,MUT,0.28499322506995006,2019-04-30,6
2019-04,12,IBC,0.28323894904627983,2019-04-30,6
2019-04,13,EQD,0.2741584967280009,2019-04-30,6
2019-04,14,LES,0.2724156063898896,2019-04-30,6
2019-04,15,MDP,0.27029918409767545,2019-04-30,6
2019-04,16,IAM,0.26733359213341684,2019-04-30,6
2019-04,17,CMT,0.25967993811592194,2019-04-30,6
2019-04,18,TMA,0.24169210653446804,2019-04-30,6
2019-04,19,MSA,0.23160208563779477,2019-04-30,6
2019-04,20,ATL,0.22076489591412465,2019-04-30,6
2019-04,21,LBV,0.21768398610873124,2019-04-30,6
2019-04,22,COL,0.2140972042259825,2019-04-30,6
2019-04,23,AGM,0.2019834052541832,2019-04-30,6
2019-04,24,SBM,0.20195750923558717,2019-04-30,6
2019-04,25,S2M,0.19909015120887408,2019-04-30,6
2019-05,1,RIS,0.8580646237365736,2019-05-31,6
2019-05,2,SRM,0.7884963805831025,2019-05-31,6
2019-05,3,MIC,0.5915098916047077,2019-05-31,6
2019-05,4,IMO,0.5187131931859927,2019-05-31,6
2019-05,5,MOX,0.40357399516552095,2019-05-31,6
2019-05,6,HPS,0.38983341370543584,2019-05-31,6
2019-05,7,CMT,0.31982121760036586,2019-05-31,6
2019-05,8,DWY,0.28759130604125516,2019-05-31,6
2019-05,9,INV,0.28582304251010227,2019-05-31,6
2019-05,10,DHO,0.27252790367830154,2019-05-31,6
2019-05,11,ADH,0.26342115642543845,2019-05-31,6
2019-05,12,MDP,0.2611959727159456,2019-05-31,6
2019-05,13,GAZ,0.25684221389758016,2019-05-31,6
2019-05,14,S2M,0.22340216028680876,2019-05-31,6
2019-05,15,CSR,0.21882306247606453,2019-05-31,6
2019-05,16,MSA,0.2068219921712243,2019-05-31,6
2019-05,17,ALM,0.19742772584198706,2019-05-31,6
2019-05,18,ATW,0.1732578934986301,2019-05-31,6
2019-05,19,IAM,0.17322498922008506,2019-05-31,6
2019-05,20,BCP,0.1540298685880762,2019-05-31,6
2019-05,21,MUT,0.15244261897121225,2019-05-31,6
2019-05,22,SID,0.13750963976615743,2019-05-31,6
2019-05,23,CTM,0.12740933735356608,2019-05-31,6
2019-05,24,EQD,0.1226628879105535,2019-05-31,6
2019-05,25,M2M,0.09983236236778897,2019-05-31,6
2019-06,1,SRM,0.8004748789289958,2019-06-28,6
2019-06,2,RIS,0.7466049529084611,2019-06-28,6
2019-06,3,HPS,0.5584197939573531,2019-06-28,6
2019-06,4,OUL,0.47488031887002413,2019-06-28,6
2019-06,5,IMO,0.4729003098331902,2019-06-28,6
2019-06,6,MIC,0.47243277851950766,2019-06-28,6
2019-06,7,DHO,0.36815817976443255,2019-06-28,6
2019-06,8,AFM,0.3351909813900228,2019-06-28,6
2019-06,9,MAB,0.3224862993075325,2019-06-28,6
2019-06,10,MDP,0.3123131218759884,2019-06-28,6
2019-06,11,SOT,0.27502909112302415,2019-06-28,6
2019-06,12,SBM,0.25856251062698277,2019-06-28,6
2019-06,13,LES,0.25484964624365025,2019-06-28,6
2019-06,14,CDM,0.2155897777953739,2019-06-28,6
2019-06,15,EQD,0.21055371106717347,2019-06-28,6
2019-06,16,LHM,0.19890244746103208,2019-06-28,6
2019-06,17,MSA,0.19724819959977535,2019-06-28,6
2019-06,18,CMT,0.19524485579855688,2019-06-28,6
2019-06,19,CSR,0.18772433127377428,2019-06-28,6
2019-06,20,TMA,0.1607605316676345,2019-06-28,6
2019-06,21,IAM,0.15726336835212212,2019-06-28,6
2019-06,22,ATW,0.15585355667731415,2019-06-28,6
2019-06,23,GAZ,0.15423092474356054,2019-06-28,6
2019-06,24,ADH,0.15295455820006182,2019-06-28,6
2019-06,25,S2M,0.1523520265040494,2019-06-28,6
2019-07,1,EQD,0.5793209149891947,2019-07-31,12
2019-07,2,HPS,0.5191819831455652,2019-07-31,12
2019-07,3,RIS,0.44656446266937366,2019-07-31,12
2019-07,4,MOX,0.42334052117976073,2019-07-31,12
2019-07,5,CDM,0.36311537772076763,2019-07-31,12
2019-07,6,MIC,0.3453670548582135,2019-07-31,12
2019-07,7,LBV,0.3405615452088544,2019-07-31,12
2019-07,8,SOT,0.32341954420484975,2019-07-31,12
2019-07,9,LES,0.30805472359972563,2019-07-31,12
2019-07,10,CSR,0.3068114266484761,2019-07-31,12
2019-07,11,DWY,0.3018033682675957,2019-07-31,12
2019-07,12,ATL,0.28473682122339167,2019-07-31,12
2019-07,13,MUT,0.27839102337219285,2019-07-31,12
2019-07,14,IMO,0.2510483670357628,2019-07-31,12
2019-07,15,AFM,0.23526378519617308,2019-07-31,12
2019-07,16,INV,0.22965576923740866,2019-07-31,12
2019-07,17,DRI,0.21751923083177438,2019-07-31,12
2019-07,18,DHO,0.21009125272904125,2019-07-31,12
2019-07,19,SBM,0.20648250814266722,2019-07-31,12
2019-07,20,ATW,0.17624846357077933,2019-07-31,12
2019-07,21,MLE,0.16700390832338663,2019-07-31,12
2019-07,22,PRO,0.16566470017289903,2019-07-31,12
2019-07,23,ADH,0.15526177736881777,2019-07-31,12
2019-07,24,ALM,0.1466989517424794,2019-07-31,12
2019-07,25,BCP,0.14311335583717139,2019-07-31,12
2019-08,1,EQD,0.765019251721428,2019-08-30,12
2019-08,2,HPS,0.5890250049214286,2019-08-30,12
2019-08,3,MOX,0.5257057422429443,2019-08-30,12
2019-08,4,MDP,0.5059619113124612,2019-08-30,12
2019-08,5,OUL,0.495133927142406,2019-08-30,12
2019-08,6,CSR,0.454907385760715,2019-08-30,12
2019-08,7,MIC,0.4375779422049242,2019-08-30,12
2019-08,8,ALM,0.38975379700452184,2019-08-30,12
2019-08,9,IMO,0.38905636929104903,2019-08-30,12
2019-08,10,LES,0.35712922066059727,2019-08-30,12
2019-08,11,ATL,0.3303540650293929,2019-08-30,12
2019-08,12,RIS,0.2683948918581898,2019-08-30,12
2019-08,13,AFM,0.26724867872798624,2019-08-30,12
2019-08,14,DHO,0.23052818164209143,2019-08-30,12
2019-08,15,LHM,0.2260048956234177,2019-08-30,12
2019-08,16,MUT,0.21734059952792623,2019-08-30,12
2019-08,17,DWY,0.20788765423524003,2019-08-30,12
2019-08,18,MSA,0.17313620893473083,2019-08-30,12
2019-08,19,PRO,0.15856254892064625,2019-08-30,12
2019-08,20,COL,0.15426877552461554,2019-08-30,12
2019-08,21,SBM,0.14970215659985453,2019-08-30,12
2019-08,22,ATW,0.14595481902178573,2019-08-30,12
2019-08,23,IAM,0.12705470984768213,2019-08-30,12
2019-08,24,BCP,0.11001815562040615,2019-08-30,12
2019-08,25,CTM,0.10959859544759151,2019-08-30,12
2019-09,1,CDM,0.7541346302564921,2019-09-30,12
2019-09,2,OUL,0.512136418416708,2019-09-30,12
2019-09,3,MOX,0.45988729323267197,2019-09-30,12
2019-09,4,MIC,0.37106083393472666,2019-09-30,12
2019-09,5,SOT,0.3493488829096943,2019-09-30,12
2019-09,6,M2M,0.3474259940927771,2019-09-30,12
2019-09,7,INV,0.3467018150058516,2019-09-30,12
2019-09,8,UMR,0.3441177270199942,2019-09-30,12
2019-09,9,BCP,0.3292416333070709,2019-09-30,12
2019-09,10,SID,0.323508494030455,2019-09-30,12
2019-09,11,DHO,0.3125954408344872,2019-09-30,12
2019-09,12,ATW,0.3112877915599606,2019-09-30,12
2019-09,13,EQD,0.3090539782477675,2019-09-30,12
2019-09,14,IAM,0.3087881669742121,2019-09-30,12
2019-09,15,MUT,0.30063853597288176,2019-09-30,12
2019-09,16,JET,0.29901045702587514,2019-09-30,12
2019-09,17,MAB,0.29790608954716136,2019-09-30,12
2019-09,18,AFM,0.2577688990493183,2019-09-30,12
2019-09,19,ATL,0.25066302072523766,2019-09-30,12
2019-09,20,LES,0.2449418571613871,2019-09-30,12
2019-09,21,HPS,0.2432186026258027,2019-09-30,12
2019-09,22,CIH,0.23694196800111805,2019-09-30,12
2019-09,23,MSA,0.23631699146268842,2019-09-30,12
2019-09,24,TQM,0.2281717985016267,2019-09-30,12
2019-09,25,DWY,0.21635295218535977,2019-09-30,12
2019-10,1,MIC,0.534031983848663,2019-10-31,12
2019-10,2,DHO,0.45049333619651766,2019-10-31,12
2019-10,3,AGM,0.4314211203931403,2019-10-31,12
2019-10,4,SRM,0.4002888432713819,2019-10-31,12
2019-10,5,IAM,0.3571778039800703,2019-10-31,12
2019-10,6,SMI,0.3438835276429339,2019-10-31,12
2019-10,7,MDP,0.31372924592128587,2019-10-31,12
2019-10,8,CTM,0.31342812103215334,2019-10-31,12
2019-10,9,JET,0.30558945947311944,2019-10-31,12
2019-10,10,BCP,0.3007483621190855,2019-10-31,12
2019-10,11,ATL,0.29696029463044044,2019-10-31,12
2019-10,12,DWY,0.2968419785598121,2019-10-31,12
2019-10,13,EQD,0.2898720091399299,2019-10-31,12
2019-10,14,ATW,0.2823282743962891,2019-10-31,12
2019-10,15,TQM,0.27448604378633945,2019-10-31,12
2019-10,16,AFM,0.26416411809977314,2019-10-31,12
2019-10,17,MAB,0.23491144510486964,2019-10-31,12
2019-10,18,M2M,0.22701298313988233,2019-10-31,12
2019-10,19,NEJ,0.22665138989259104,2019-10-31,12
2019-10,20,SNP,0.22104688805815734,2019-10-31,12
2019-10,21,CSR,0.20827756091218322,2019-10-31,12
2019-10,22,MSA,0.2076404562293236,2019-10-31,12
2019-10,23,LES,0.2018755587328653,2019-10-31,12
2019-10,24,LHM,0.18671429504109258,2019-10-31,12
2019-10,25,MUT,0.18353482937816062,2019-10-31,12
2019-11,1,MIC,0.7599912337163152,2019-11-29,12
2019-11,2,HPS,0.4068135594581974,2019-11-29,12
2019-11,3,IAM,0.37275342225121755,2019-11-29,12
2019-11,4,AFM,0.3339737122934712,2019-11-29,12
2019-11,5,SRM,0.3116132358285062,2019-11-29,12
2019-11,6,DWY,0.3091823698336649,2019-11-29,12
2019-11,7,JET,0.3085848574537867,2019-11-29,12
2019-11,8,SID,0.30348698187124307,2019-11-29,12
2019-11,9,PRO,0.2960861291973779,2019-11-29,12
2019-11,10,NKL,0.29476056263903694,2019-11-29,12
2019-11,11,CTM,0.28301515273445954,2019-11-29,12
2019-11,12,BCP,0.26613744953286944,2019-11-29,12
2019-11,13,CSR,0.2632517299932753,2019-11-29,12
2019-11,14,LBV,0.26232620045081284,2019-11-29,12
2019-11,15,ATW,0.25393073923445636,2019-11-29,12
2019-11,16,MUT,0.25245613143508105,2019-11-29,12
2019-11,17,UMR,0.2491260584479733,2019-11-29,12
2019-11,18,SMI,0.2450915481708082,2019-11-29,12
2019-11,19,TQM,0.230559601729394,2019-11-29,12
2019-11,20,MSA,0.2247468622056283,2019-11-29,12
2019-11,21,CIH,0.19469164628357466,2019-11-29,12
2019-11,22,EQD,0.18174975696665024,2019-11-29,12
2019-11,23,M2M,0.17268724916697978,2019-11-29,12
2019-11,24,ATL,0.1714271263976539,2019-11-29,12
2019-11,25,BCI,0.1686475200496563,2019-11-29,12
2019-12,1,MOX,0.6881764135688413,2019-12-31,12
2019-12,2,DWY,0.6050825987364815,2019-12-31,12
2019-12,3,MIC,0.5251052908042801,2019-12-31,12
2019-12,4,SMI,0.39077953627644224,2019-12-31,12
2019-12,5,AFM,0.3708191532181622,2019-12-31,12
2019-12,6,SID,0.36275037418419187,2019-12-31,12
2019-12,7,BCP,0.35477543407756695,2019-12-31,12
2019-12,8,LHM,0.3257768886526444,2019-12-31,12
2019-12,9,ATW,0.3212630454876325,2019-12-31,12
2019-12,10,IAM,0.31732024372794193,2019-12-31,12
2019-12,11,SOT,0.31476914890227603,2019-12-31,12
2019-12,12,CTM,0.2746398645087589,2019-12-31,12
2019-12,13,MUT,0.2701514933848714,2019-12-31,12
2019-12,14,BCI,0.2661690134335799,2019-12-31,12
2019-12,15,COL,0.24886178016688,2019-12-31,12
2019-12,16,CIH,0.24324314049879095,2019-12-31,12
2019-12,17,JET,0.22905324440025837,2019-12-31,12
2019-12,18,ATL,0.2232532881970295,2019-12-31,12
2019-12,19,DHO,0.21660090515564764,2019-12-31,12
2019-12,20,LES,0.21309764784957994,2019-12-31,12
2019-12,21,RIS,0.19661984077670697,2019-12-31,12
2019-12,22,SRM,0.17225253525584955,2019-12-31,12
2019-12,23,TMA,0.17216268602900164,2019-12-31,12
2019-12,24,CSR,0.1718733217269684,2019-12-31,12
2019-12,25,MSA,0.16662053419237788,2019-12-31,12
2020-01,1,MIC,0.6809272084724113,2020-01-31,18
2020-01,2,SMI,0.46006066474858,2020-01-31,18
2020-01,3,OUL,0.44125021544850285,2020-01-31,18
2020-01,4,AFM,0.4149414452291781,2020-01-31,18
2020-01,5,CMT,0.40774239056264394,2020-01-31,18
2020-01,6,DWY,0.3768190729258192,2020-01-31,18
2020-01,7,EQD,0.3592503065585064,2020-01-31,18
2020-01,8,IAM,0.35877172286903225,2020-01-31,18
2020-01,9,LBV,0.3517842356657035,2020-01-31,18
2020-01,10,ATW,0.33019002703605604,2020-01-31,18
2020-01,11,BCI,0.3264668395692306,2020-01-31,18
2020-01,12,BCP,0.2911321761623463,2020-01-31,18
2020-01,13,RIS,0.28082337101457666,2020-01-31,18
2020-01,14,MUT,0.27377609575585915,2020-01-31,18
2020-01,15,MSA,0.26966603586829185,2020-01-31,18
2020-01,16,HPS,0.2672946175152804,2020-01-31,18
2020-01,17,JET,0.24154976372416415,2020-01-31,18
2020-01,18,CSR,0.23343854577323564,2020-01-31,18
2020-01,19,SNP,0.21899698121037675,2020-01-31,18
2020-01,20,AGM,0.21740603023231986,2020-01-31,18
2020-01,21,CIH,0.205799464507716,2020-01-31,18
2020-01,22,LES,0.20158714006263845,2020-01-31,18
2020-01,23,LHM,0.1962686467938879,2020-01-31,18
2020-01,24,PRO,0.19603017814978468,2020-01-31,18
2020-01,25,ATL,0.19425735488454626,2020-01-31,18
2020-02,1,MIC,0.5291569854275019,2020-02-28,18
2020-02,2,DWY,0.4456755272108792,2020-02-28,18
2020-02,3,AFM,0.4368900487420867,2020-02-28,18
2020-02,4,CMT,0.39054806022186606,2020-02-28,18
2020-02,5,EQD,0.3390406711656263,2020-02-28,18
2020-02,6,LBV,0.3230968632705562,2020-02-28,18
2020-02,7,MSA,0.3144662162268481,2020-02-28,18
2020-02,8,MUT,0.2980242243794524,2020-02-28,18
