mois,rang,titre,score,date_cours,fold_id,cell_id
2018-10,3,RIS,0.49577413398231107,2018-10-31,0,2
2018-10,4,OUL,0.27266916703471644,2018-10-31,0,2
2018-10,5,MIC,0.22700349094762404,2018-10-31,0,2
2018-10,6,INV,0.1462970600869777,2018-10-31,0,2
2018-10,7,AFM,0.14037649660806362,2018-10-31,0,2
2018-10,8,GAZ,0.09434183709747315,2018-10-31,0,2
2018-10,9,M2M,0.07840562617290572,2018-10-31,0,2
2018-10,10,S2M,0.07376670086922095,2018-10-31,0,2
2018-10,11,MSA,0.06444272055452148,2018-10-31,0,2
2018-10,12,TMA,0.04768517576602618,2018-10-31,0,2
2018-10,13,HPS,0.0363763710102719,2018-10-31,0,2
2018-10,14,FBR,0.03630036785544079,2018-10-31,0,2
2018-10,15,IAM,0.03362602618753763,2018-10-31,0,2
2018-10,16,ATL,0.01125721279952134,2018-10-31,0,2
2018-10,17,ATW,0.008568861615463774,2018-10-31,0,2
2018-10,18,SID,-0.0004003668335884336,2018-10-31,0,2
2018-10,19,MDP,-0.0028077514976362627,2018-10-31,0,2
2018-10,20,CMT,-0.011692562460672323,2018-10-31,0,2
2018-10,21,DHO,-0.015167802184851004,2018-10-31,0,2
2018-10,22,DWY,-0.01985242406576601,2018-10-31,0,2
2018-10,23,JET,-0.03060961988037969,2018-10-31,0,2
2018-10,24,CTM,-0.035190483219787294,2018-10-31,0,2
2018-10,25,CSR,-0.0466345041895915,2018-10-31,0,2
2018-11,1,SRM,0.5501215382285064,2018-11-30,0,2
2018-11,2,RIS,0.4937894354433904,2018-11-30,0,2
2018-11,3,IMO,0.48875987384748765,2018-11-30,0,2
2018-11,4,HPS,0.21276370761542712,2018-11-30,0,2
2018-11,5,MIC,0.20434131377878956,2018-11-30,0,2
2018-11,6,SOT,0.18882168357712362,2018-11-30,0,2
2018-11,7,JET,0.16205226041389617,2018-11-30,0,2
2018-11,8,AFM,0.16065349478006552,2018-11-30,0,2
2018-11,9,INV,0.14932489809348493,2018-11-30,0,2
2018-11,10,TMA,0.11555298471507616,2018-11-30,0,2
2018-11,11,M2M,0.10977977260401964,2018-11-30,0,2
2018-11,12,GAZ,0.09640682587845786,2018-11-30,0,2
2018-11,13,S2M,0.0881417002366516,2018-11-30,0,2
2018-11,14,CMT,0.08069721645809011,2018-11-30,0,2
2018-11,15,SBM,0.06781519238571251,2018-11-30,0,2
2018-11,16,DHO,0.052242180441155334,2018-11-30,0,2
2018-11,17,MDP,0.03526178881051682,2018-11-30,0,2
2018-11,18,DRI,0.03429682497214864,2018-11-30,0,2
2018-11,19,DWY,0.03424653324176857,2018-11-30,0,2
2018-11,20,ALM,0.03291458327721447,2018-11-30,0,2
2018-11,21,SNP,0.03283876632310992,2018-11-30,0,2
2018-11,22,IAM,0.02723566320301407,2018-11-30,0,2
2018-11,23,MSA,-0.01262445703166215,2018-11-30,0,2
2018-11,24,CSR,-0.020302213610519065,2018-11-30,0,2
2018-11,25,CTM,-0.025724873375034152,2018-11-30,0,2
2018-12,1,OUL,0.6776584706097553,2018-12-31,0,2
2018-12,2,IMO,0.6062578993735417,2018-12-31,0,2
2018-12,3,RIS,0.6002896939561257,2018-12-31,0,2
2018-12,4,UMR,0.35163418928046697,2018-12-31,0,2
2018-12,5,TMA,0.3498217676141657,2018-12-31,0,2
2018-12,6,INV,0.32652723687573415,2018-12-31,0,2
2018-12,7,SOT,0.31088213444592827,2018-12-31,0,2
2018-12,8,HPS,0.2999466869571986,2018-12-31,0,2
2018-12,9,AFM,0.274040482886026,2018-12-31,0,2
2018-12,10,CMT,0.25354197779276555,2018-12-31,0,2
2018-12,11,JET,0.25021825986646234,2018-12-31,0,2
2018-12,12,CTM,0.23164164683903332,2018-12-31,0,2
2018-12,13,IAM,0.19658261918147077,2018-12-31,0,2
2018-12,14,CIH,0.18821405462947727,2018-12-31,0,2
2018-12,15,CSR,0.18507668684009343,2018-12-31,0,2
2018-12,16,ATL,0.17172175575308896,2018-12-31,0,2
2018-12,17,NEJ,0.15577963483758372,2018-12-31,0,2
2018-12,18,MDP,0.14917531488386654,2018-12-31,0,2
2018-12,19,LBV,0.13982459023578606,2018-12-31,0,2
2018-12,20,M2M,0.13934656499603418,2018-12-31,0,2
2018-12,21,MSA,0.1309203654927595,2018-12-31,0,2
2018-12,22,S2M,0.10349840374755251,2018-12-31,0,2
2018-12,23,ATW,0.0772226704349612,2018-12-31,0,2
2018-12,24,BCP,0.07165827299681328,2018-12-31,0,2
2018-12,25,DHO,0.06789275710925419,2018-12-31,0,2
2019-01,1,SRM,0.919983343896702,2019-01-31,6,2
2019-01,2,RIS,0.6705172729043789,2019-01-31,6,2
2019-01,3,IMO,0.5583766451135498,2019-01-31,6,2
2019-01,4,OUL,0.5432794717215416,2019-01-31,6,2
2019-01,5,SOT,0.43421070904961473,2019-01-31,6,2
2019-01,6,MUT,0.36674966066909,2019-01-31,6,2
2019-01,7,MOX,0.3318932421973278,2019-01-31,6,2
2019-01,8,LHM,0.3309091554224054,2019-01-31,6,2
2019-01,9,MIC,0.324399858234349,2019-01-31,6,2
2019-01,10,NKL,0.31709504013698997,2019-01-31,6,2
2019-01,11,JET,0.3104723586193898,2019-01-31,6,2
2019-01,12,TMA,0.2892745548027065,2019-01-31,6,2
2019-01,13,ATL,0.27913665562715173,2019-01-31,6,2
2019-01,14,HPS,0.25599217535140273,2019-01-31,6,2
2019-01,15,AGM,0.25439649971054323,2019-01-31,6,2
2019-01,16,INV,0.25222341780437896,2019-01-31,6,2
2019-01,17,IAM,0.2492845798583081,2019-01-31,6,2
2019-01,18,MAB,0.2322985850314226,2019-01-31,6,2
2019-01,19,DHO,0.21957479846091144,2019-01-31,6,2
2019-01,20,CSR,0.21203052129669023,2019-01-31,6,2
2019-01,21,SBM,0.2014195936692893,2019-01-31,6,2
2019-01,22,MSA,0.2001437023380702,2019-01-31,6,2
2019-01,23,BCP,0.18488030543846357,2019-01-31,6,2
2019-01,24,ATW,0.17303210009818124,2019-01-31,6,2
2019-01,25,GAZ,0.1600210900706801,2019-01-31,6,2
2019-02,1,SRM,0.8087987031862311,2019-02-28,6,2
2019-02,2,IMO,0.5869501244292676,2019-02-28,6,2
2019-02,3,MOX,0.5793596301651592,2019-02-28,6,2
2019-02,4,DWY,0.3609130236624841,2019-02-28,6,2
2019-02,5,S2M,0.3386772909204234,2019-02-28,6,2
2019-02,6,RIS,0.33564996321343354,2019-02-28,6,2
2019-02,7,HPS,0.330918915838912,2019-02-28,6,2
2019-02,8,AFM,0.32759612579279573,2019-02-28,6,2
2019-02,9,GAZ,0.32607684838292056,2019-02-28,6,2
2019-02,10,IAM,0.3030012923698509,2019-02-28,6,2
2019-02,11,INV,0.2995767659328722,2019-02-28,6,2
2019-02,12,TQM,0.2750368262308368,2019-02-28,6,2
2019-02,13,MUT,0.27104117679706397,2019-02-28,6,2
2019-02,14,MSA,0.26748969725506067,2019-02-28,6,2
2019-02,15,MIC,0.23058781766345532,2019-02-28,6,2
2019-02,16,M2M,0.2201546227764806,2019-02-28,6,2
2019-02,17,JET,0.21124739097116882,2019-02-28,6,2
2019-02,18,CSR,0.20763055966885993,2019-02-28,6,2
2019-02,19,SMI,0.20055090563415706,2019-02-28,6,2
2019-02,20,TMA,0.1823299959248521,2019-02-28,6,2
2019-02,21,EQD,0.17641228987916402,2019-02-28,6,2
2019-02,22,ATL,0.17167155577953552,2019-02-28,6,2
2019-02,23,SOT,0.1588120329887404,2019-02-28,6,2
2019-02,24,ATW,0.1511763283220187,2019-02-28,6,2
2019-02,25,DHO,0.12637471209646434,2019-02-28,6,2
2019-03,1,SRM,0.7939268583106217,2019-03-29,6,2
2019-03,2,RIS,0.7208434980710805,2019-03-29,6,2
2019-03,3,IMO,0.5447768841680487,2019-03-29,6,2
2019-03,4,AFM,0.48803589667924285,2019-03-29,6,2
2019-03,5,INV,0.4215487096064815,2019-03-29,6,2
2019-03,6,MIC,0.41751858113662504,2019-03-29,6,2
2019-03,7,SOT,0.3033759748097035,2019-03-29,6,2
2019-03,8,MDP,0.2912026415506148,2019-03-29,6,2
2019-03,9,MUT,0.26633077919705384,2019-03-29,6,2
2019-03,10,EQD,0.23712616515975085,2019-03-29,6,2
2019-03,11,LES,0.23458774378705186,2019-03-29,6,2
2019-03,12,IAM,0.2153026293974944,2019-03-29,6,2
2019-03,13,AGM,0.2144248849930584,2019-03-29,6,2
2019-03,14,COL,0.20726739301685976,2019-03-29,6,2
2019-03,15,LBV,0.20476235730408124,2019-03-29,6,2
2019-03,16,CTM,0.2032850756268873,2019-03-29,6,2
2019-03,17,JET,0.20230153863070488,2019-03-29,6,2
2019-03,18,CSR,0.20140433634209498,2019-03-29,6,2
2019-03,19,UMR,0.20091192758975265,2019-03-29,6,2
2019-03,20,MSA,0.2005496221219589,2019-03-29,6,2
2019-03,21,DHO,0.19715817142052378,2019-03-29,6,2
2019-03,22,CMT,0.19227488546431823,2019-03-29,6,2
2019-03,23,PRO,0.17994125388740514,2019-03-29,6,2
2019-03,24,DWY,0.16348468110523373,2019-03-29,6,2
2019-03,25,SLF,0.15418679051005313,2019-03-29,6,2
2019-04,1,SRM,0.7221791407398018,2019-04-30,6,2
2019-04,2,RIS,0.5032745089290556,2019-04-30,6,2
2019-04,3,MIC,0.5000858528455602,2019-04-30,6,2
2019-04,4,UMR,0.45961183496925695,2019-04-30,6,2
2019-04,5,IMO,0.4382272993106828,2019-04-30,6,2
2019-04,6,OUL,0.42761878381924023,2019-04-30,6,2
2019-04,7,AFM,0.36700703659518097,2019-04-30,6,2
2019-04,8,DWY,0.32498364581591394,2019-04-30,6,2
2019-04,9,HPS,0.3203394572393595,2019-04-30,6,2
2019-04,10,MOX,0.28054834410130575,2019-04-30,6,2
2019-04,11,IBC,0.26662128247480466,2019-04-30,6,2
2019-04,12,MUT,0.2649783397950669,2019-04-30,6,2
2019-04,13,MDP,0.2563762602164133,2019-04-30,6,2
2019-04,14,IAM,0.25191104095947475,2019-04-30,6,2
2019-04,15,LES,0.2518479746504981,2019-04-30,6,2
2019-04,16,CMT,0.23913814624079957,2019-04-30,6,2
2019-04,17,TMA,0.23243212332277652,2019-04-30,6,2
2019-04,18,EQD,0.22980710196155962,2019-04-30,6,2
2019-04,19,MSA,0.21174756469983871,2019-04-30,6,2
2019-04,20,ATL,0.20518229312973502,2019-04-30,6,2
2019-04,21,LBV,0.1987044571712438,2019-04-30,6,2
2019-04,22,COL,0.19635066641911114,2019-04-30,6,2
2019-04,23,SBM,0.1866888307504901,2019-04-30,6,2
2019-04,24,S2M,0.18240868113964806,2019-04-30,6,2
2019-04,25,AGM,0.17870244524578777,2019-04-30,6,2
2019-05,1,RIS,0.7426100808682753,2019-05-31,6,2
2019-05,2,SRM,0.6703663017308829,2019-05-31,6,2
2019-05,3,MIC,0.46629748991927333,2019-05-31,6,2
2019-05,4,IMO,0.4036500754280328,2019-05-31,6,2
2019-05,5,MOX,0.28132729504825094,2019-05-31,6,2
2019-05,6,HPS,0.2643532357022431,2019-05-31,6,2
2019-05,7,CMT,0.19469343070972847,2019-05-31,6,2
2019-05,8,DWY,0.16507653906834582,2019-05-31,6,2
2019-05,9,INV,0.15704895556030427,2019-05-31,6,2
2019-05,10,DHO,0.1528678501496681,2019-05-31,6,2
2019-05,11,ADH,0.14949146871027352,2019-05-31,6,2
2019-05,12,MDP,0.14072209706368613,2019-05-31,6,2
2019-05,13,GAZ,0.13617419825644056,2019-05-31,6,2
2019-05,14,S2M,0.10463481226895187,2019-05-31,6,2
2019-05,15,CSR,0.09042954035234102,2019-05-31,6,2
2019-05,16,MSA,0.08246977672933944,2019-05-31,6,2
2019-05,17,ALM,0.07506881820614103,2019-05-31,6,2
2019-05,18,IAM,0.055962982955958585,2019-05-31,6,2
2019-05,19,ATW,0.0493518433639899,2019-05-31,6,2
2019-05,20,BCP,0.031242792938340397,2019-05-31,6,2
2019-05,21,MUT,0.028384414666333124,2019-05-31,6,2
2019-05,22,SID,0.028202209918037097,2019-05-31,6,2
2019-05,23,CTM,0.007926049497412269,2019-05-31,6,2
2019-05,24,M2M,-0.01387686652086298,2019-05-31,6,2
2019-05,25,EQD,-0.024565822664886633,2019-05-31,6,2
2019-06,1,SRM,0.7946805777278149,2019-06-28,6,2
2019-06,2,RIS,0.7359761593502319,2019-06-28,6,2
2019-06,3,HPS,0.5424163711540766,2019-06-28,6,2
2019-06,4,IMO,0.45632370021487856,2019-06-28,6,2
2019-06,5,OUL,0.4540114317113888,2019-06-28,6,2
2019-06,6,MIC,0.4506976843801813,2019-06-28,6,2
2019-06,7,DHO,0.35352810623140446,2019-06-28,6,2
2019-06,8,AFM,0.3101320835059975,2019-06-28,6,2
2019-06,9,MAB,0.30764200676748993,2019-06-28,6,2
2019-06,10,MDP,0.2943235282937229,2019-06-28,6,2
2019-06,11,SOT,0.2546566210752217,2019-06-28,6,2
2019-06,12,SBM,0.23974422287511454,2019-06-28,6,2
2019-06,13,LES,0.23743665108177037,2019-06-28,6,2
2019-06,14,CDM,0.202671933001059,2019-06-28,6,2
2019-06,15,MSA,0.17414153278243677,2019-06-28,6,2
2019-06,16,CMT,0.17400781019128575,2019-06-28,6,2
2019-06,17,LHM,0.17316525825520773,2019-06-28,6,2
2019-06,18,EQD,0.16767394363363775,2019-06-28,6,2
2019-06,19,TMA,0.15857018428680308,2019-06-28,6,2
2019-06,20,CSR,0.15486539550688977,2019-06-28,6,2
2019-06,21,ADH,0.13481218062152936,2019-06-28,6,2
2019-06,22,S2M,0.13450825868107857,2019-06-28,6,2
2019-06,23,IAM,0.13442055042357948,2019-06-28,6,2
2019-06,24,GAZ,0.13296863109965196,2019-06-28,6,2
2019-06,25,ATW,0.12970122282597626,2019-06-28,6,2
2019-07,1,EQD,0.747112601065193,2019-07-31,12,2
2019-07,2,HPS,0.7198080250563147,2019-07-31,12,2
2019-07,3,RIS,0.6503494280313102,2019-07-31,12,2
2019-07,4,MOX,0.6230314933007624,2019-07-31,12,2
2019-07,5,CDM,0.5715295286842812,2019-07-31,12,2
2019-07,6,LBV,0.5396639253858999,2019-07-31,12,2
2019-07,7,MIC,0.5376975700114671,2019-07-31,12,2
2019-07,8,SOT,0.519809793040372,2019-07-31,12,2
2019-07,9,LES,0.510487354720532,2019-07-31,12,2
2019-07,10,DWY,0.5098864905127518,2019-07-31,12,2
2019-07,11,CSR,0.499512612318485,2019-07-31,12,2
2019-07,12,MUT,0.4809824809465737,2019-07-31,12,2
2019-07,13,ATL,0.4796115537801956,2019-07-31,12,2
2019-07,14,IMO,0.4455228963202683,2019-07-31,12,2
2019-07,15,AFM,0.4359267857088782,2019-07-31,12,2
2019-07,16,INV,0.42017928189716536,2019-07-31,12,2
2019-07,17,SBM,0.409268612815745,2019-07-31,12,2
2019-07,18,DRI,0.40852288201075315,2019-07-31,12,2
2019-07,19,DHO,0.40801754114827793,2019-07-31,12,2
2019-07,20,ATW,0.37129016364425427,2019-07-31,12,2
2019-07,21,MLE,0.3654647983295457,2019-07-31,12,2
2019-07,22,ADH,0.36425155956494326,2019-07-31,12,2
2019-07,23,PRO,0.3620615461284543,2019-07-31,12,2
2019-07,24,ALM,0.3501599929014201,2019-07-31,12,2
2019-07,25,SNP,0.3435901727695396,2019-07-31,12,2
2019-08,1,EQD,0.724244820642975,2019-08-30,12,2
2019-08,2,HPS,0.5650333595346103,2019-08-30,12,2
2019-08,3,MOX,0.516694698209083,2019-08-30,12,2
2019-08,4,MDP,0.5052361771060577,2019-08-30,12,2
2019-08,5,OUL,0.4659899090149686,2019-08-30,12,2
2019-08,6,CSR,0.4308812435947399,2019-08-30,12,2
2019-08,7,MIC,0.4224246439554121,2019-08-30,12,2
2019-08,8,ALM,0.3838655487900129,2019-08-30,12,2
2019-08,9,IMO,0.36727527612352046,2019-08-30,12,2
2019-08,10,LES,0.3390441709067,2019-08-30,12,2
2019-08,11,ATL,0.3088083366599015,2019-08-30,12,2
2019-08,12,AFM,0.25024656949454593,2019-08-30,12,2
2019-08,13,RIS,0.24954984881201034,2019-08-30,12,2
2019-08,14,DHO,0.21018773335927937,2019-08-30,12,2
2019-08,15,LHM,0.20584884287684352,2019-08-30,12,2
2019-08,16,MUT,0.19621887179230768,2019-08-30,12,2
2019-08,17,DWY,0.18827822661414628,2019-08-30,12,2
2019-08,18,MSA,0.15164606985491447,2019-08-30,12,2
2019-08,19,COL,0.1428001369137447,2019-08-30,12,2
2019-08,20,PRO,0.13375776906900466,2019-08-30,12,2
2019-08,21,SBM,0.1277837545794881,2019-08-30,12,2
2019-08,22,ATW,0.11960469570384642,2019-08-30,12,2
2019-08,23,IAM,0.1131719473209804,2019-08-30,12,2
2019-08,24,CTM,0.09169657072347476,2019-08-30,12,2
2019-08,25,BCP,0.08818146261068778,2019-08-30,12,2
2019-09,1,CDM,0.7267600135139801,2019-09-30,12,2
2019-09,2,OUL,0.4822354807063973,2019-09-30,12,2
2019-09,3,MOX,0.43391493005096504,2019-09-30,12,2
2019-09,4,MIC,0.3447638692406154,2019-09-30,12,2
2019-09,5,INV,0.3433834749484803,2019-09-30,12,2
2019-09,6,M2M,0.3374437579661068,2019-09-30,12,2
2019-09,7,SOT,0.3262588937586409,2019-09-30,12,2
2019-09,8,UMR,0.3144774369235548,2019-09-30,12,2
2019-09,9,BCP,0.3053193343146101,2019-09-30,12,2
2019-09,10,SID,0.304273356164967,2019-09-30,12,2
2019-09,11,DHO,0.2906120114129633,2019-09-30,12,2
2019-09,12,IAM,0.2877954515424615,2019-09-30,12,2
2019-09,13,ATW,0.28175017565558547,2019-09-30,12,2
2019-09,14,JET,0.28134253990387714,2019-09-30,12,2
2019-09,15,EQD,0.28054058180231817,2019-09-30,12,2
2019-09,16,MAB,0.27668855045637064,2019-09-30,12,2
2019-09,17,MUT,0.27591321825794135,2019-09-30,12,2
2019-09,18,AFM,0.24220426534463008,2019-09-30,12,2
2019-09,19,LES,0.22800878714424253,2019-09-30,12,2
2019-09,20,HPS,0.22443303218484573,2019-09-30,12,2
2019-09,21,ATL,0.2228932695587741,2019-09-30,12,2
2019-09,22,MSA,0.215184980861229,2019-09-30,12,2
2019-09,23,CIH,0.21231852290474879,2019-09-30,12,2
2019-09,24,TQM,0.20777070460455305,2019-09-30,12,2
2019-09,25,DWY,0.19433900721414368,2019-09-30,12,2
2019-10,1,MIC,0.5067039476872215,2019-10-31,12,2
2019-10,2,DHO,0.4314161326585142,2019-10-31,12,2
2019-10,3,AGM,0.4128028741208374,2019-10-31,12,2
2019-10,4,SRM,0.4012659101596373,2019-10-31,12,2
2019-10,5,IAM,0.337233080649208,2019-10-31,12,2
2019-10,6,SMI,0.312817202183455,2019-10-31,12,2
2019-10,7,MDP,0.3120598137732414,2019-10-31,12,2
2019-10,8,CTM,0.2927942456554251,2019-10-31,12,2
2019-10,9,JET,0.290206038790009,2019-10-31,12,2
2019-10,10,BCP,0.27765121317026054,2019-10-31,12,2
2019-10,11,ATL,0.27651064779931755,2019-10-31,12,2
2019-10,12,DWY,0.2749575829329929,2019-10-31,12,2
2019-10,13,EQD,0.2608295286414034,2019-10-31,12,2
2019-10,14,ATW,0.2538916988004291,2019-10-31,12,2
2019-10,15,TQM,0.25303562869060814,2019-10-31,12,2
2019-10,16,AFM,0.24915106764351816,2019-10-31,12,2
2019-10,17,MAB,0.21428298276333038,2019-10-31,12,2
2019-10,18,M2M,0.21228686781699943,2019-10-31,12,2
2019-10,19,SNP,0.20536911095886007,2019-10-31,12,2
2019-10,20,NEJ,0.20451154021767737,2019-10-31,12,2
2019-10,21,MSA,0.18756359321338406,2019-10-31,12,2
2019-10,22,CSR,0.18471929902813233,2019-10-31,12,2
2019-10,23,LES,0.1824444336603337,2019-10-31,12,2
2019-10,24,RIS,0.16460928272334305,2019-10-31,12,2
2019-10,25,LHM,0.1645001848435863,2019-10-31,12,2
2019-11,1,MIC,0.7349637474609849,2019-11-29,12,2
2019-11,2,HPS,0.39884469830252356,2019-11-29,12,2
2019-11,3,IAM,0.35337081977434415,2019-11-29,12,2
2019-11,4,AFM,0.32013499747294016,2019-11-29,12,2
2019-11,5,SRM,0.3079659533142286,2019-11-29,12,2
2019-11,6,DWY,0.2928072272321396,2019-11-29,12,2
2019-11,7,SID,0.2915849914580414,2019-11-29,12,2
2019-11,8,JET,0.2852300813438229,2019-11-29,12,2
2019-11,9,PRO,0.28353628872833925,2019-11-29,12,2
2019-11,10,NKL,0.2822282418292048,2019-11-29,12,2
2019-11,11,CTM,0.26458865112529784,2019-11-29,12,2
2019-11,12,CSR,0.24327307288541009,2019-11-29,12,2
2019-11,13,BCP,0.24139671667300885,2019-11-29,12,2
2019-11,14,LBV,0.24117282535173748,2019-11-29,12,2
2019-11,15,MUT,0.23121252385947516,2019-11-29,12,2
2019-11,16,ATW,0.22617801589718398,2019-11-29,12,2
2019-11,17,UMR,0.21935328513716518,2019-11-29,12,2
2019-11,18,SMI,0.21514116358954258,2019-11-29,12,2
2019-11,19,TQM,0.2072568223658099,2019-11-29,12,2
2019-11,20,MSA,0.20346602169331962,2019-11-29,12,2
2019-11,21,CIH,0.1720646361952338,2019-11-29,12,2
2019-11,22,EQD,0.15432691321214884,2019-11-29,12,2
2019-11,23,M2M,0.15339695653944618,2019-11-29,12,2
2019-11,24,S2M,0.1490529946522266,2019-11-29,12,2
2019-11,25,BCI,0.145166941661026,2019-11-29,12,2
2019-12,1,MOX,0.8997122973959906,2019-12-31,12,2
2019-12,2,DWY,0.8114606862099054,2019-12-31,12,2
2019-12,3,MIC,0.7153080742200392,2019-12-31,12,2
2019-12,4,SMI,0.5838753318917304,2019-12-31,12,2
2019-12,5,AFM,0.5777248129449805,2019-12-31,12,2
2019-12,6,SID,0.5622104860603284,2019-12-31,12,2
2019-12,7,BCP,0.5524832484009445,2019-12-31,12,2
2019-12,8,LHM,0.5288916529430822,2019-12-31,12,2
2019-12,9,SOT,0.5221619240409476,2019-12-31,12,2
2019-12,10,ATW,0.5158203446092458,2019-12-31,12,2
2019-12,11,IAM,0.5124480876468839,2019-12-31,12,2
2019-12,12,CTM,0.4748394613281499,2019-12-31,12,2
2019-12,13,BCI,0.4652547988238027,2019-12-31,12,2
2019-12,14,COL,0.4649922908633397,2019-12-31,12,2
2019-12,15,MUT,0.4632895296857539,2019-12-31,12,2
2019-12,16,CIH,0.4407442167363743,2019-12-31,12,2
2019-12,17,JET,0.42511020829411716,2019-12-31,12,2
2019-12,18,ATL,0.41446445363646756,2019-12-31,12,2
2019-12,19,LES,0.4138777850743487,2019-12-31,12,2
2019-12,20,DHO,0.4063388432835048,2019-12-31,12,2
2019-12,21,RIS,0.40106846370284166,2019-12-31,12,2
2019-12,22,SRM,0.37033774060790836,2019-12-31,12,2
2019-12,23,CSR,0.3692912232681136,2019-12-31,12,2
2019-12,24,TMA,0.36826868546218283,2019-12-31,12,2
2019-12,25,MSA,0.3651644856250583,2019-12-31,12,2
2020-01,1,MIC,0.8917812889893935,2020-01-31,18,2
