mois,rang,titre,score,date_cours
2025-03,9,ADH,0.4293726218431842,2025-03-28
2025-03,10,SLF,0.4218968498105893,2025-03-28
2025-03,11,TQM,0.37924205521217147,2025-03-28
2025-03,12,ATH,0.32814548909969043,2025-03-28
2025-03,13,DWY,0.3048278003352952,2025-03-28
2025-03,14,AFI,0.2956683075868421,2025-03-28
2025-03,15,CMG,0.2813858342490459,2025-03-28
2025-03,16,RIS,0.2773329931390735,2025-03-28
2025-03,17,MIC,0.2683330126454117,2025-03-28
2025-03,18,CDM,0.2503775741326341,2025-03-28
2025-03,19,CMT,0.2377997459460468,2025-03-28
2025-03,20,SMI,0.2366539051677134,2025-03-28
2025-03,21,EQD,0.1990648839124588,2025-03-28
2025-03,22,MOX,0.18649563153352494,2025-03-28
2025-03,23,CSR,0.161404241654785,2025-03-28
2025-03,24,ARD,0.15299481005369658,2025-03-28
2025-03,25,TMA,0.147987006100264,2025-03-28
2025-04,1,S2M,1.7176415674636958,2025-04-30
2025-04,2,FBR,1.1217092819642387,2025-04-30
2025-04,3,SRM,1.0118813730081266,2025-04-30
2025-04,4,SID,0.7869345935179823,2025-04-30
2025-04,5,DYT,0.6902100791697572,2025-04-30
2025-04,6,ADI,0.6108568675989904,2025-04-30
2025-04,7,JET,0.5471924888575083,2025-04-30
2025-04,8,ATH,0.3687221027946434,2025-04-30
2025-04,9,TQM,0.34508057792166763,2025-04-30
2025-04,10,DHO,0.32715759973661396,2025-04-30
2025-04,11,MNG,0.30431589328573205,2025-04-30
2025-04,12,AKT,0.25327981333651106,2025-04-30
2025-04,13,RDS,0.24006184104259143,2025-04-30
2025-04,14,MUT,0.23470991974467603,2025-04-30
2025-04,15,ALM,0.2309808233530587,2025-04-30
2025-04,16,SNP,0.2162950625131252,2025-04-30
2025-04,17,RIS,0.20087129733215575,2025-04-30
2025-04,18,TGC,0.189063866961649,2025-04-30
2025-04,19,CMT,0.1797039382251352,2025-04-30
2025-04,20,SMI,0.16622270031100844,2025-04-30
2025-04,21,ARD,0.16064133459394325,2025-04-30
2025-04,22,SOT,0.15968240456681834,2025-04-30
2025-04,23,CSR,0.15627137195721122,2025-04-30
2025-04,24,BOA,0.14526483585549926,2025-04-30
2025-04,25,IMO,0.13179549401290896,2025-04-30
2025-05,1,FBR,1.1285382596219198,2025-05-30
2025-05,2,SID,0.9240230713324296,2025-05-30
2025-05,3,JET,0.7382314130886051,2025-05-30
2025-05,4,S2M,0.7158255930819301,2025-05-30
2025-05,5,TQM,0.6849672542307534,2025-05-30
2025-05,6,DHO,0.6377347862333114,2025-05-30
2025-05,7,ADI,0.5695430607487979,2025-05-30
2025-05,8,CMG,0.5417100233115552,2025-05-30
2025-05,9,SOT,0.4719007980249235,2025-05-30
2025-05,10,ATH,0.4057183932136812,2025-05-30
2025-05,11,RIS,0.40225321014498516,2025-05-30
2025-05,12,SNP,0.362953174352996,2025-05-30
2025-05,13,TGC,0.34986399726158063,2025-05-30
2025-05,14,MIC,0.33709713121557305,2025-05-30
2025-05,15,MNG,0.3053719561350626,2025-05-30
2025-05,16,LBV,0.2563561734560473,2025-05-30
2025-05,17,DWY,0.2504951847796412,2025-05-30
2025-05,18,MUT,0.23007116493530805,2025-05-30
2025-05,19,CFG,0.2118363481971433,2025-05-30
2025-05,20,ADH,0.21082122586185564,2025-05-30
2025-05,21,CMT,0.20915237941631032,2025-05-30
2025-05,22,EQD,0.18671074789859254,2025-05-30
2025-05,23,BOA,0.17703495158504623,2025-05-30
2025-05,24,AKT,0.1586106258570874,2025-05-30
2025-05,25,CDM,0.15661645309898914,2025-05-30
2025-06,1,FBR,1.2798396365396225,2025-06-30
2025-06,2,INV,0.9826569693391829,2025-06-30
2025-06,3,S2M,0.8564027012343077,2025-06-30
2025-06,4,SRM,0.7103678800585003,2025-06-30
2025-06,5,AFI,0.6585200890578388,2025-06-30
2025-06,6,SID,0.5981480265724447,2025-06-30
2025-06,7,ADI,0.5346832015336291,2025-06-30
2025-06,8,JET,0.5170624300275967,2025-06-30
2025-06,9,ATH,0.38414583394979557,2025-06-30
2025-06,10,CMT,0.38203798238255376,2025-06-30
2025-06,11,MDP,0.32830552273517555,2025-06-30
2025-06,12,IBC,0.3099448940274389,2025-06-30
2025-06,13,DHO,0.2712419758542901,2025-06-30
2025-06,14,CTM,0.22657728204399863,2025-06-30
2025-06,15,MUT,0.21395188373467533,2025-06-30
2025-06,16,TQM,0.2061100691678544,2025-06-30
2025-06,17,RIS,0.19944849012456117,2025-06-30
2025-06,18,BCI,0.178898350769077,2025-06-30
2025-06,19,SNP,0.17868609554693443,2025-06-30
2025-06,20,EQD,0.15813059686601996,2025-06-30
2025-06,21,AKT,0.1492383336506074,2025-06-30
2025-06,22,MNG,0.1428730607655641,2025-06-30
2025-06,23,SOT,0.12616836287359928,2025-06-30
2025-06,24,ARD,0.1254280631445383,2025-06-30
2025-06,25,ATL,0.12410496156894872,2025-06-30
